OWL code,GRUPO,subgrupo.de.CIRROSIS..para.comparacion.NR.vs.R.,AA02,AA03,AA04,AA05,AA06,AA07,AA08,AA09,AA10,AA11,AA12,AA13,AA14,AA15,AA16,AA17,AA18,AA19,AA20,AA21,AA22,AA23,AA25,AA26,AA27,AA28,AA29,AA30,AA31,AA32,AA34,AA36,AA44,AC01,AC02,AC04,AC05,AC06,AC07,AC08,AC09,AC10,AC11,AC13,AC14,AC15,AC16,AC17,AC18,AC19,BA03,BA04,BA05,BA06_BA07,BA08,BA09,BA10,BA11,BA12_BA13,BA14,BA15,BA16H,BA17H,BA18,Cer_02,Cer_03,Cer_04,Cer_05,Cer_06,Cer_07,Cer_08,Cer_09,Cer_10_Cer_11,Cer_12,Cer_13,Cer_14,Cer_15,CMH_01,CMH_02,CMH_03,CMH_04,CMH_09,Cho_01,Cho_02,ChoE_03,ChoE_04,ChoE_05,ChoE_06,ChoE_07,ChoE_08,ChoE_09,ChoE_10,ChoE_11,ChoE_12,ChoE_13,ChoE_14,ChoE_15,ChoE_17,ChoE_18,DAPC03,DAPC04,DAPC05,DAPC06,DAPC07,DAPC08,DAPC09,DAPC11,DAPC12,DAPC13,DAPC14,DAPC15,DAPC16,DAPC17,DAPC18,DAPC19,DAPC20,DAPC21,DAPC23,DAPC24,DAPC26,DAPC27,DAPC28,DAPC29,DAPC30,DAPC31,DAPC32,DAPC34,DAPC37,DAPC38,DAPC39_DAPC40,DAPC41_DAPC42,DAPC44,DAPC45,DAPE02,DAPE03,DAPE04,DAPE05,DAPE06,DAPE07,DAPE08,DAPE09,DAPE10,DAPE11,DAPE12,DAPE13,DAPE14,DAPE15,DAPE16,DAPE17,DAPE18,DAPE19,DAPE20,DAPE21,DAPE23,DAPE24,DAPE25,DAPE26,DAPE28,DAPE29,DAPE30,DAPI01,DAPI02,DAPI03,DAPI04,DAPI05,DAPI06,DAPI07,DAPI11,DG02,DG03,DG04,DG05,DG06,DG07,DG08,DG09,DG10,DG12,FAA01,FAA02,FAA04,FAA05,FAA06,FAA07,FAA08,FAA09,FAA10,FAA11,FAA13,FAA14,FFA02,FFA03,FFA04,FFA05,FFA06,FFA07,FFA08,FFA09,FFA10,FFA11,FFA12,FFA13,FFA14,FFA15,FFA17,FFA18,FFA19,FFA20,FFA21,FFA22,FFA23,FFA24,FFA25,FFA26,FFA27,FFA28,FFA29,FFA30,FFA31,FFA32,FFA33,FFA34,FFA35,FFA37,FFA38,FFA39,FFA40,FFA41,FFA42,FFA43,FFA44,FFA45,FFA46,FFA47,FFA48,FFA49,FFAox03_FFAox04,FFAox06,FFAox08,FFAox09,FFAox10,FFAox12,FFAox14
Owl-IPH-059,IPH,,0.08,0.39,0.56,0.64,0.73,0.67,0.75,0.16,0.73,0.61,0.91,1.25,1.93,0.46,1.29,0.67,0.51,0.53,1.26,1.06,0.63,11.63,0.89,0.27,0.68,0.44,0.74,1.22,5.22,1.13,1.14,0.87,49.37,3.80,2.01,3.21,1.86,2.52,0.01,1.70,1.48,0.33,0.48,2.32,0.66,3.15,0.77,0.88,0.43,0.09,0.99,0.00,6.13,2.99,,4.93,23.00,15.00,13.25,0.14,3.23,4.87,6.07,,1.26,0.73,0.65,0.49,0.65,0.36,0.57,0.48,0.67,0.96,0.84,0.25,0.83,0.98,0.45,0.28,0.42,0.33,1.25,0.87,0.89,0.66,0.11,0.81,0.79,0.86,0.60,1.06,0.99,0.89,0.25,1.37,0.46,1.27,0.64,1.84,1.42,1.05,1.00,1.06,1.16,0.72,1.05,1.23,1.40,0.93,0.21,0.83,1.19,1.13,1.02,0.88,0.98,1.05,1.08,1.49,1.53,1.43,0.84,1.38,0.72,1.42,1.24,2.27,1.92,0.68,1.05,0.94,1.75,0.72,0.87,1.18,0.91,0.98,0.76,0.70,0.53,0.31,0.86,0.90,0.81,1.17,1.10,0.67,0.64,0.50,0.65,0.31,0.55,1.90,0.94,1.16,0.64,0.54,0.57,0.74,1.08,1.09,1.87,1.06,1.10,1.25,1.34,1.12,0.35,0.20,0.12,1.13,0.26,0.17,0.36,0.28,0.29,0.34,3.04,1.52,0.23,0.64,0.50,0.57,0.53,0.41,0.52,0.53,0.52,0.54,0.61,0.93,1.02,1.09,0.39,0.74,1.27,0.10,0.08,0.90,0.19,0.22,0.39,0.52,0.67,0.12,0.82,0.62,0.44,0.67,0.38,0.27,0.35,0.16,0.59,0.39,0.64,0.88,0.84,1.28,0.69,0.40,0.68,0.68,1.06,0.73,2.77,0.44,0.14,1.96,0.45,0.70,0.80,1.16,1.12,0.83,0.01,0.00,0.00,0.09,0.00,0.01,0.25
Owl-IPH-060,IPH,,0.19,0.33,0.53,0.54,0.48,0.99,0.54,0.20,0.81,0.80,0.86,1.83,1.96,0.68,1.14,0.65,0.48,0.85,0.93,0.89,1.08,8.81,1.45,0.31,0.71,1.26,1.22,1.70,7.80,2.26,1.70,0.60,29.93,1.57,1.07,1.48,1.15,1.51,,0.70,1.16,0.55,1.21,2.05,0.53,1.10,0.98,1.31,1.61,0.39,0.11,4.19,3.05,0.61,9.05,2.43,2.30,1.22,0.21,2.03,2.04,0.80,0.07,1.78,1.63,1.04,1.16,0.71,0.43,0.42,1.68,0.61,0.94,1.00,1.49,0.40,0.53,1.48,0.68,0.51,1.42,0.65,1.00,0.22,0.51,0.38,,0.84,0.58,0.41,0.36,0.60,0.82,0.78,0.38,0.84,0.52,1.58,0.22,0.92,0.58,0.30,0.74,0.97,0.72,0.41,1.28,0.89,0.40,1.11,0.30,0.87,1.14,2.22,1.52,1.34,1.47,0.85,1.67,2.05,2.43,2.11,0.99,2.11,3.59,1.89,1.17,4.98,0.71,0.22,1.06,0.58,0.66,0.97,0.59,0.48,0.77,0.49,0.54,1.43,0.16,0.48,0.51,1.06,0.27,1.39,0.53,2.32,0.97,1.70,1.54,0.25,2.15,0.94,0.77,2.96,0.34,0.81,1.49,1.71,1.17,0.64,2.29,0.85,2.24,1.62,1.37,0.98,0.36,0.25,0.13,1.21,0.65,0.39,1.37,1.01,0.62,0.29,2.75,0.81,0.63,0.27,0.69,0.72,0.82,1.02,0.79,0.67,0.67,0.75,0.24,0.55,0.45,0.96,0.21,0.58,0.89,0.04,0.08,0.58,0.14,0.08,0.18,0.25,0.80,0.09,0.88,0.75,0.51,1.07,0.50,0.18,0.41,0.13,0.72,0.45,1.06,0.95,0.40,0.66,0.47,0.51,0.56,0.44,1.74,0.20,1.71,0.17,0.33,0.80,0.45,1.18,1.18,1.13,1.93,1.44,0.02,0.01,0.00,0.09,0.00,0.01,0.17
Owl-IPH-061,IPH,,0.10,0.36,0.29,0.63,0.42,0.80,0.70,0.30,0.65,0.56,0.69,1.74,1.67,0.52,0.63,0.51,0.31,0.77,0.57,0.57,0.61,9.46,0.43,0.33,0.41,0.54,1.00,0.92,0.77,0.21,1.08,0.97,40.60,1.02,0.78,1.34,1.06,1.00,0.02,0.37,1.03,0.19,0.67,0.34,0.68,0.53,0.53,0.72,0.78,0.15,0.04,0.19,0.08,0.24,1.00,0.32,0.17,0.37,0.24,0.27,0.37,0.24,0.10,0.12,1.57,0.90,0.83,0.68,0.99,0.40,0.86,0.82,0.94,1.13,1.16,0.70,1.01,2.01,0.98,0.73,1.24,0.80,1.09,1.03,0.88,0.53,0.58,1.23,0.81,0.84,0.60,0.79,1.14,1.29,1.52,1.28,0.63,2.39,0.52,1.24,1.05,0.47,0.86,0.97,0.90,0.53,0.80,0.87,0.41,1.13,1.10,0.77,0.96,1.11,1.30,0.95,1.73,0.83,1.70,1.12,1.77,1.48,0.79,1.62,0.84,0.91,0.96,1.85,0.74,0.38,0.73,0.83,1.25,0.45,0.42,0.91,0.85,0.67,0.20,0.94,0.02,0.73,0.73,0.77,0.81,0.67,0.46,0.82,1.02,0.81,0.67,0.18,1.31,0.57,0.81,0.77,0.97,0.98,0.74,1.69,0.70,0.52,0.68,0.43,0.87,1.21,0.92,1.08,0.27,0.12,0.03,1.08,0.32,0.18,0.41,0.29,0.32,0.21,1.62,1.46,1.52,0.30,0.47,0.37,0.44,0.47,0.38,0.39,0.32,0.35,0.51,0.53,0.89,0.71,0.43,0.78,0.78,0.19,0.03,0.62,0.35,0.27,0.11,0.21,1.16,0.06,0.86,0.29,0.64,0.84,0.43,0.01,0.46,0.15,0.57,0.48,0.73,0.76,1.97,0.26,0.44,0.58,0.90,0.61,1.35,0.86,2.28,0.38,0.99,0.72,0.64,0.87,1.24,0.98,0.66,0.49,0.00,0.01,0.00,0.05,0.00,0.01,0.07
Owl-IPH-062,IPH,,0.13,0.38,0.34,0.53,0.44,0.61,0.40,0.18,0.40,0.35,0.74,1.56,1.28,0.48,0.90,0.53,0.43,0.61,0.90,0.82,0.60,7.23,1.57,0.27,0.76,0.53,0.83,3.57,14.83,2.59,0.76,0.68,28.36,3.29,0.86,1.26,1.18,2.46,0.05,0.92,0.67,0.50,0.65,1.39,0.74,1.93,2.29,1.35,0.84,0.13,18.31,2.51,7.41,60.16,78.75,9.52,1.91,5.10,124.69,5.02,3.95,8.22,69.58,1.92,1.83,1.07,1.15,1.02,1.66,0.64,0.98,1.11,1.22,1.40,1.08,0.41,1.24,0.89,1.01,0.81,1.17,0.94,1.37,2.78,0.91,0.41,0.89,0.82,0.82,1.19,0.68,5.15,0.53,0.60,0.56,0.88,0.66,2.40,0.45,2.25,1.53,1.92,1.43,1.60,1.57,0.56,1.77,1.79,3.47,1.06,0.61,1.26,1.98,0.96,0.78,1.09,0.87,1.91,2.20,0.83,2.44,0.85,0.86,2.21,0.14,2.24,2.59,2.05,2.25,0.89,1.40,0.73,2.75,1.23,2.10,1.27,1.65,2.26,2.22,0.68,1.64,0.66,1.35,1.62,2.16,2.60,2.87,0.49,0.72,0.73,0.67,0.83,1.53,2.10,1.57,0.83,0.51,0.67,2.20,1.77,1.12,1.15,2.19,1.17,0.56,1.05,0.49,1.29,0.79,0.39,0.19,1.66,0.56,0.22,0.51,0.37,,0.37,1.98,1.71,0.55,0.71,0.72,0.71,0.61,0.62,0.64,0.71,0.58,0.68,0.57,1.09,0.38,0.10,0.19,0.51,0.89,0.20,0.17,0.37,0.12,0.35,0.36,0.26,0.35,0.13,0.40,0.73,0.33,0.28,0.22,0.07,0.14,0.27,0.26,0.21,0.14,0.57,0.36,0.54,0.90,0.40,0.86,0.53,1.61,0.77,0.36,0.22,0.29,0.37,0.24,0.63,0.59,0.26,0.80,0.50,0.01,0.01,0.00,0.05,0.00,0.01,0.29
Owl-IPH-063,IPH,,0.05,0.32,0.41,0.35,0.73,0.77,0.66,0.15,1.10,0.79,0.89,2.08,1.83,0.41,2.41,0.67,0.88,0.75,1.44,0.91,0.79,9.32,0.23,0.55,1.30,0.59,0.97,0.18,,0.13,1.39,1.06,31.46,0.74,0.38,0.70,0.56,1.64,0.05,0.41,0.91,0.81,1.16,4.51,0.61,0.81,1.48,2.23,0.53,0.42,1.74,2.01,2.52,0.99,24.79,39.21,13.34,20.06,22.51,18.78,9.57,3.70,3.93,4.47,1.92,0.47,0.30,0.33,0.21,0.19,0.41,0.26,0.72,0.89,0.80,0.23,0.50,1.69,0.69,0.66,1.54,0.62,1.10,0.61,0.89,0.90,0.92,0.68,0.79,0.54,0.66,0.94,0.56,0.62,0.90,1.50,0.98,1.51,0.78,3.24,2.43,0.48,1.23,1.34,0.97,0.36,1.56,1.03,0.78,0.83,1.36,0.74,1.33,0.77,0.69,1.03,1.17,0.76,1.47,0.89,2.20,0.67,0.83,1.70,0.36,2.36,1.72,2.26,1.22,1.18,0.91,0.78,3.13,1.32,1.55,1.41,1.79,0.82,2.08,1.61,0.87,4.57,0.89,1.38,0.44,1.12,1.03,0.75,0.82,0.85,1.46,2.70,2.47,1.03,1.14,1.07,0.38,0.99,1.49,1.59,1.14,0.65,1.27,0.38,0.30,0.52,1.17,0.66,0.39,0.20,0.01,1.21,0.39,0.26,0.49,0.32,0.25,0.45,2.17,1.63,0.72,0.60,0.75,0.64,0.70,0.71,0.72,0.53,0.75,0.68,0.33,0.78,0.87,0.35,0.43,0.75,0.85,0.06,0.60,0.46,0.15,0.23,0.60,0.46,0.81,0.54,0.70,0.42,0.51,0.74,0.23,0.21,0.74,0.43,0.56,0.52,0.42,1.00,0.40,1.65,0.52,0.32,0.80,0.60,1.92,0.79,1.60,1.20,0.33,1.30,0.30,0.90,0.98,1.58,0.63,0.67,0.01,0.01,0.00,0.22,0.00,0.01,0.22
Owl-IPH-064,IPH,,0.20,0.64,0.56,0.58,0.69,0.75,0.69,0.51,0.65,0.72,0.89,2.62,2.09,0.75,1.09,0.60,0.50,0.76,0.71,0.79,0.82,9.45,1.63,0.83,0.85,0.81,0.91,2.31,9.90,2.40,1.19,0.92,33.55,2.72,1.48,1.52,1.15,1.71,0.11,0.96,2.19,1.16,1.71,1.54,0.69,1.62,1.68,2.51,1.26,0.44,0.24,0.23,0.54,0.48,2.32,7.10,0.48,1.59,1.02,0.47,3.35,0.94,0.48,0.20,1.58,0.76,0.47,0.46,0.56,0.26,0.15,0.57,0.79,1.10,1.09,0.27,0.92,1.29,0.68,0.47,0.76,0.40,1.09,0.68,0.76,0.65,,0.59,0.69,0.61,0.61,0.51,0.57,0.85,0.53,1.25,1.03,2.97,0.57,1.36,1.52,0.49,0.69,1.51,1.06,0.35,0.96,0.87,0.40,1.07,0.63,0.91,1.00,0.70,0.75,1.04,0.83,0.66,2.60,0.69,2.42,0.62,0.80,2.44,0.74,2.12,1.18,3.42,1.13,1.02,0.88,0.69,0.81,1.07,1.22,0.74,1.02,0.45,0.62,2.38,0.25,1.55,0.97,1.07,0.76,0.65,0.63,0.44,0.54,1.52,1.54,0.39,3.98,1.32,0.90,0.62,0.79,0.70,2.30,1.37,1.14,0.83,0.80,0.75,0.51,0.98,0.72,0.82,0.48,0.31,0.15,1.16,0.55,0.43,0.81,0.59,0.19,0.44,4.23,1.36,1.15,0.76,0.94,0.81,1.33,0.69,0.70,0.67,0.62,0.82,0.77,1.02,1.55,1.17,0.35,0.64,1.67,0.10,0.07,0.80,0.40,0.11,0.31,0.69,1.84,0.05,1.63,0.60,0.53,1.03,0.50,0.27,0.45,0.25,0.81,0.70,0.61,1.20,0.64,0.60,0.61,0.61,1.74,0.80,2.04,1.19,2.10,0.67,0.26,0.87,0.82,1.29,1.84,1.20,1.32,2.55,0.01,0.14,0.00,0.11,0.01,0.01,0.14
Owl-IPH-065,IPH,,0.05,0.21,0.25,0.25,0.43,0.48,0.47,0.11,0.43,0.44,0.52,3.35,1.33,0.28,0.67,0.37,0.30,0.33,0.54,0.57,0.86,7.04,0.15,0.29,0.28,0.38,0.41,0.01,0.79,0.09,0.68,0.46,10.52,3.01,1.16,1.51,2.33,4.46,0.05,0.59,3.59,0.96,0.98,1.34,0.85,3.36,1.56,2.65,0.88,0.25,1.11,0.23,0.41,0.30,2.81,3.18,0.42,1.27,1.71,0.90,3.68,1.83,1.71,0.58,1.07,0.43,0.78,0.39,0.51,0.18,0.31,0.35,0.52,0.62,0.81,0.40,0.21,1.76,0.47,0.33,0.98,0.36,1.08,0.87,0.80,0.46,0.35,0.67,0.78,0.75,0.59,0.93,0.92,0.92,0.57,1.25,1.00,1.04,0.75,1.09,0.87,0.44,0.61,0.90,0.85,0.33,0.72,0.74,0.47,0.80,1.30,0.63,0.94,0.61,0.77,0.70,1.27,0.67,1.00,0.61,1.47,0.87,0.70,0.84,0.39,0.74,0.75,1.29,0.81,0.49,0.67,0.55,1.33,0.33,0.19,0.88,0.82,0.64,0.20,0.39,0.19,0.52,0.66,0.76,0.67,0.63,0.55,1.14,0.73,0.35,0.49,0.36,0.36,1.08,0.98,0.62,0.70,0.92,0.18,1.06,0.65,0.37,0.46,0.31,0.54,0.54,0.67,0.44,0.26,0.12,0.02,0.95,0.15,0.09,0.24,0.17,,0.12,5.55,1.91,0.61,0.64,1.18,1.44,1.37,1.63,1.19,1.33,1.23,1.32,3.18,2.02,3.85,1.00,0.99,1.23,3.17,0.52,0.01,1.01,0.91,0.79,0.70,1.08,3.28,0.04,2.06,1.00,0.93,1.78,0.44,0.36,1.08,0.54,1.31,0.83,1.09,1.12,2.82,1.07,2.33,1.12,4.41,0.98,1.92,4.40,5.22,1.18,0.24,1.70,1.85,1.46,1.68,1.43,2.28,2.87,0.01,0.01,0.00,0.11,0.01,0.01,0.32
Owl-IPH-066,IPH,,0.09,0.59,0.44,0.45,0.94,0.76,0.55,0.26,0.62,0.53,0.77,1.40,1.82,0.48,0.84,0.58,0.37,0.85,0.57,0.50,0.64,6.42,1.43,0.31,0.53,0.83,2.21,1.75,12.02,2.39,1.22,0.64,18.52,1.67,1.18,1.54,1.00,1.28,,0.71,1.02,0.13,0.60,1.22,0.41,0.68,0.52,0.88,0.68,0.13,0.64,0.41,1.19,0.78,0.78,1.19,0.41,1.16,0.63,0.33,0.74,0.67,0.30,0.21,1.56,1.54,2.01,1.40,1.06,1.19,2.38,1.63,1.98,2.25,1.93,1.25,2.10,2.22,1.52,1.06,1.27,1.44,1.31,1.96,0.96,0.70,1.14,1.34,1.33,1.08,0.91,0.69,0.92,1.36,1.99,1.25,1.46,5.00,0.85,1.33,1.21,0.56,1.42,1.78,1.25,0.62,2.11,1.39,1.19,1.37,1.80,1.47,1.69,1.03,1.07,1.54,1.49,1.61,3.20,1.03,1.88,0.88,0.92,3.39,0.67,2.99,2.85,2.29,0.79,0.54,1.02,0.73,1.54,1.69,1.79,1.04,1.56,0.74,1.36,2.48,0.36,3.23,1.82,2.42,1.37,1.53,1.38,0.59,1.01,2.06,1.66,1.20,4.46,2.25,1.29,1.03,1.16,1.13,3.68,2.65,1.83,0.76,3.29,0.77,1.53,1.96,1.11,1.81,0.80,0.33,0.14,1.86,0.84,0.30,1.17,0.34,0.24,0.68,3.53,1.40,0.54,0.51,0.76,0.61,0.71,0.57,0.55,0.47,0.59,0.61,0.35,0.59,0.48,0.50,0.24,0.75,0.89,0.07,0.21,0.45,0.12,0.13,0.17,0.15,0.75,0.11,0.62,0.33,0.48,0.67,0.38,0.19,0.30,0.28,0.31,0.33,0.20,1.15,0.25,0.32,0.46,0.59,0.55,0.61,1.63,0.28,1.19,0.13,0.27,0.53,0.43,0.49,0.77,0.52,0.31,0.42,0.01,0.07,0.00,0.08,0.00,0.01,0.10
Owl-IPH-067,IPH,,0.16,0.46,0.49,0.48,0.48,0.97,0.63,0.57,0.80,0.70,1.18,2.84,2.17,0.67,1.00,0.71,0.49,0.97,0.55,0.67,0.81,9.31,1.48,0.57,0.77,0.89,1.10,2.45,5.96,1.56,1.24,1.39,32.84,2.64,1.12,0.86,0.88,1.20,0.04,1.22,1.23,0.51,0.78,1.43,0.39,1.34,1.14,0.93,1.10,0.24,0.03,0.22,0.05,0.12,0.28,0.11,0.08,0.10,0.07,0.13,0.13,0.04,0.01,0.06,1.14,1.06,0.98,0.79,0.61,0.36,0.42,0.81,0.75,1.21,1.09,0.87,1.11,2.14,1.89,1.42,1.05,1.13,1.01,0.88,1.02,0.31,0.94,0.97,1.19,1.03,0.65,2.41,1.31,1.33,1.66,1.59,1.54,6.06,0.54,0.94,0.39,0.58,0.75,0.70,0.82,0.70,0.70,0.86,0.71,1.01,1.17,2.06,0.82,1.00,1.29,1.15,1.01,1.12,2.68,0.61,2.68,0.57,1.05,3.25,1.39,2.78,2.34,3.15,1.36,0.17,0.73,0.73,0.94,0.34,0.21,0.47,0.58,0.74,0.29,0.48,0.16,0.58,0.59,0.70,0.61,0.93,0.65,0.84,1.14,0.67,0.64,0.41,1.27,1.09,0.69,1.01,0.85,0.93,1.45,3.31,0.46,0.57,0.88,0.76,1.17,1.00,0.43,0.54,0.21,0.08,0.05,0.92,0.17,0.14,0.28,0.33,0.63,0.11,1.75,1.26,0.87,0.67,1.03,1.31,1.33,1.19,1.20,1.17,1.30,1.13,0.67,0.85,0.75,1.35,0.27,0.77,1.27,0.07,0.06,0.89,0.24,0.17,0.59,0.57,1.09,0.05,1.18,0.63,0.58,0.62,0.48,0.72,0.30,0.83,0.42,0.84,0.26,1.77,0.59,1.33,0.67,0.49,0.84,0.62,1.22,0.70,2.28,1.20,0.20,1.41,0.59,0.85,0.73,1.22,1.44,0.67,0.01,0.07,0.00,0.17,0.00,0.01,0.17
Owl-IPH-068,IPH,,0.07,0.47,0.37,0.42,0.56,0.68,0.69,0.23,0.53,0.44,1.28,1.91,1.94,0.50,1.79,0.68,0.53,0.99,1.12,0.67,0.86,10.28,1.75,0.38,0.79,0.43,1.02,1.61,3.13,0.95,1.78,0.90,40.13,2.89,0.66,1.18,0.70,2.68,,0.34,1.04,0.32,1.18,0.28,0.55,1.14,1.39,2.30,0.76,0.35,0.42,1.68,0.98,0.41,21.51,61.91,14.98,31.66,12.00,42.17,14.07,6.62,2.46,3.94,1.79,1.22,1.19,0.96,0.95,0.59,0.77,0.98,1.36,1.99,1.29,0.24,1.67,2.13,1.40,1.17,1.52,1.41,1.07,2.51,0.77,1.17,0.60,1.00,1.22,0.80,1.49,1.85,1.36,0.76,1.10,1.79,0.80,1.17,0.99,1.73,2.49,0.57,0.98,1.54,0.95,0.44,2.83,1.28,1.24,0.75,2.66,0.64,1.98,1.41,0.56,1.00,1.98,1.47,1.18,1.18,1.06,1.09,0.61,1.43,1.49,1.77,2.12,3.02,1.22,1.43,1.12,0.68,1.14,0.86,0.82,0.50,1.23,0.58,0.88,0.70,0.14,3.16,0.74,1.46,0.32,0.95,1.10,0.76,0.45,0.44,0.64,1.52,0.85,1.36,1.32,1.00,0.25,0.91,0.94,0.60,4.24,1.70,6.03,0.94,1.27,1.06,1.95,0.73,0.33,0.11,0.03,1.00,0.34,0.09,0.48,0.03,,0.09,3.26,1.65,1.47,0.38,0.83,0.77,0.66,0.85,0.84,0.77,0.73,0.75,1.25,1.34,2.84,1.19,0.44,0.65,2.33,0.06,0.26,0.89,0.35,0.14,0.51,1.11,1.59,0.11,1.43,1.03,1.02,2.30,0.53,0.70,1.37,0.92,0.86,1.09,0.95,2.22,1.75,1.32,0.62,0.45,2.03,0.46,1.51,3.21,7.90,1.80,0.18,3.63,0.75,1.28,2.31,4.08,1.64,2.97,0.01,0.01,0.00,0.28,0.01,0.02,0.44
Owl-IPH-069,IPH,,0.06,0.49,0.49,0.63,0.65,0.56,0.57,0.22,0.45,0.38,1.11,1.95,2.07,0.48,1.30,0.64,0.40,1.04,0.99,0.74,0.69,11.09,1.14,0.28,1.15,0.38,0.59,0.90,3.78,1.04,1.20,0.57,39.11,2.27,0.94,1.57,1.41,2.74,0.03,0.64,1.51,0.28,1.02,1.25,0.55,1.49,1.19,1.99,0.60,0.13,1.73,0.39,0.31,0.24,19.78,54.31,3.71,24.62,3.92,10.57,12.70,5.36,0.56,1.14,1.21,1.18,1.30,0.98,1.37,0.84,1.50,1.05,1.35,2.22,1.06,0.75,1.10,2.17,2.65,1.92,2.45,2.98,1.24,1.56,1.20,0.59,0.30,1.00,1.22,1.11,1.28,3.25,0.85,1.01,0.74,2.25,1.05,2.37,0.80,2.21,1.40,0.59,1.33,1.43,1.13,0.32,2.17,1.50,1.51,0.97,0.55,0.56,1.84,1.05,0.92,1.19,1.28,1.20,1.92,1.44,1.75,1.41,0.89,2.64,0.48,2.59,2.16,3.38,1.05,1.03,1.22,0.59,2.58,0.51,0.45,1.19,1.32,0.89,0.70,0.59,0.09,0.33,1.70,1.85,1.32,1.41,1.36,0.67,0.65,0.52,0.65,0.22,1.07,1.96,1.26,0.74,0.79,0.67,0.46,1.46,1.97,1.16,2.78,1.08,1.01,1.66,1.98,1.33,0.31,0.10,,0.95,0.32,0.10,0.49,0.16,,,2.15,0.80,0.36,0.50,0.61,0.45,0.47,0.51,0.46,0.42,0.47,0.48,0.49,0.71,1.12,0.60,0.22,0.42,1.24,0.06,0.12,0.53,0.20,0.13,0.25,0.28,0.99,0.07,0.73,0.45,0.51,0.65,0.35,0.07,0.43,0.21,0.46,0.41,0.59,0.93,0.51,0.59,0.53,0.31,1.04,0.41,1.17,1.25,2.97,0.24,0.14,1.30,0.42,0.78,1.06,0.78,0.85,0.67,0.00,0.02,0.00,0.09,0.00,0.01,0.15
Owl-IPH-070,IPH,,0.19,0.44,0.47,0.36,0.63,0.45,0.33,0.47,0.33,0.32,0.63,1.55,1.71,0.53,0.60,0.45,0.40,0.53,0.40,0.42,0.70,20.69,0.90,0.41,0.96,0.87,3.79,2.99,4.39,1.11,1.25,2.48,105.96,0.36,2.49,3.84,2.05,5.75,0.20,0.83,1.46,0.78,1.81,14.78,0.93,2.01,1.61,3.22,0.89,0.37,3.91,1.90,3.57,2.59,7.55,1.78,0.52,1.36,2.71,1.03,0.87,0.95,1.30,0.89,1.49,0.96,0.51,0.31,0.38,0.24,0.29,0.30,1.08,1.15,1.18,0.23,0.78,1.39,0.37,0.28,1.02,0.40,1.15,0.04,0.62,0.61,0.34,0.46,0.69,0.41,0.56,0.12,0.62,0.70,0.68,0.76,0.56,2.54,0.38,1.30,1.27,0.25,0.66,1.56,0.83,0.21,1.22,0.76,0.28,0.79,0.58,0.63,0.91,0.71,0.55,0.99,0.94,0.39,2.06,0.59,1.37,0.83,0.62,2.02,0.40,2.44,0.71,0.94,0.66,0.58,0.79,0.41,1.22,1.30,0.77,0.81,1.12,0.40,0.65,1.80,0.12,1.40,0.93,1.12,0.38,0.45,0.56,0.49,0.52,1.08,1.63,0.42,3.11,0.32,0.47,0.63,0.36,0.57,2.13,1.66,1.19,0.43,1.15,0.33,0.85,1.23,1.15,1.28,0.26,0.17,0.07,1.10,0.43,0.23,0.95,0.45,0.22,0.01,4.99,1.64,1.00,0.55,0.66,0.52,0.90,0.46,0.44,0.52,0.75,0.51,0.57,0.96,1.53,1.31,0.24,0.74,1.59,0.05,0.04,0.44,0.19,0.10,0.31,0.28,0.96,0.03,0.39,0.36,0.30,0.82,0.20,0.18,0.57,0.18,0.37,0.35,0.40,0.81,0.28,0.69,0.69,0.46,1.01,0.65,2.15,0.79,2.20,0.34,0.29,0.75,0.65,0.57,1.18,0.87,0.78,2.10,0.01,0.01,0.00,0.12,0.01,0.01,0.14
